open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-09-14 07:00:00+00:00,3.2002,4.91,3.2002,3.3666,426044.0,2020-09-14 07:59:59.999000+00:00,1430646.2821,7061.0,155718.0,524259.7813,0
2020-09-14 08:00:00+00:00,3.3663,3.565,3.3,3.3298,754888.0,2020-09-14 08:59:59.999000+00:00,2575190.5616,10434.0,326018.0,1116673.5925,0
2020-09-14 09:00:00+00:00,3.3298,3.3567,3.2161,3.2755,361947.0,2020-09-14 09:59:59.999000+00:00,1185071.4205,4489.0,147080.0,482390.3031,0
2020-09-14 10:00:00+00:00,3.2753,3.3873,3.25,3.3673,317777.0,2020-09-14 10:59:59.999000+00:00,1051486.2728,3890.0,132282.0,438394.1138,0
2020-09-14 11:00:00+00:00,3.3686,3.46,3.32,3.3799,301402.0,2020-09-14 11:59:59.999000+00:00,1022088.9585,4365.0,148441.0,503370.1048,0
2020-09-14 12:00:00+00:00,3.3748,3.49,3.3607,3.4677,219601.0,2020-09-14 12:59:59.999000+00:00,748850.7846,3132.0,96892.0,330476.0753,0
2020-09-14 13:00:00+00:00,3.4687,3.4898,3.377,3.4485,293807.0,2020-09-14 13:59:59.999000+00:00,1005628.3317,4347.0,131791.0,451206.4626,0
2020-09-14 14:00:00+00:00,3.4501,3.4866,3.3026,3.3452,290974.0,2020-09-14 14:59:59.999000+00:00,983537.3319,3296.0,109376.0,369971.6769,0
2020-09-14 15:00:00+00:00,3.3452,3.4145,3.3301,3.3795,234340.0,2020-09-14 15:59:59.999000+00:00,789788.2763,3093.0,117493.0,395933.5422,0
2020-09-14 16:00:00+00:00,3.3803,3.4228,3.3431,3.3653,198375.0,2020-09-14 16:59:59.999000+00:00,671597.2879,2636.0,89711.0,303717.8284,0
2020-09-14 17:00:00+00:00,3.3648,3.3795,3.3056,3.3249,186089.0,2020-09-14 17:59:59.999000+00:00,621931.0571,2312.0,109651.0,366318.4418,0
2020-09-14 18:00:00+00:00,3.3247,3.3463,3.25,3.2824,202412.0,2020-09-14 18:59:59.999000+00:00,667850.3947,2338.0,85443.0,282938.4974,0
2020-09-14 19:00:00+00:00,3.2878,3.36,3.2224,3.3009,290472.0,2020-09-14 19:59:59.999000+00:00,957112.579,5123.0,140951.0,464998.9006,0
2020-09-14 20:00:00+00:00,3.3012,3.3471,3.24,3.2522,193821.0,2020-09-14 20:59:59.999000+00:00,637379.7879,2592.0,91535.0,300743.436,0
2020-09-14 21:00:00+00:00,3.2505,3.2847,3.244,3.2695,171710.0,2020-09-14 21:59:59.999000+00:00,559966.4435,2002.0,71438.0,233019.8834,0
2020-09-14 22:00:00+00:00,3.2694,3.3009,3.2555,3.2718,176172.0,2020-09-14 22:59:59.999000+00:00,577577.584,1954.0,68144.0,223374.7007,0
2020-09-14 23:00:00+00:00,3.2718,3.3,3.2526,3.2661,168340.0,2020-09-14 23:59:59.999000+00:00,551081.1399,1828.0,86952.0,284390.2922,0
2020-09-15 00:00:00+00:00,3.2629,3.2965,3.244,3.2662,129941.0,2020-09-15 00:59:59.999000+00:00,423391.5491,1503.0,82200.0,267830.836,0
2020-09-15 01:00:00+00:00,3.2668,3.3096,3.2566,3.2727,156221.0,2020-09-15 01:59:59.999000+00:00,512295.8806,1905.0,61782.0,202346.8352,0
2020-09-15 02:00:00+00:00,3.2726,3.3258,3.2577,3.296,171676.0,2020-09-15 02:59:59.999000+00:00,565166.7153,1989.0,70764.0,233102.4507,0
2020-09-15 03:00:00+00:00,3.2953,3.3035,3.2446,3.255,174153.0,2020-09-15 03:59:59.999000+00:00,569287.2601,1948.0,90614.0,296422.5841,0
2020-09-15 04:00:00+00:00,3.2563,3.2758,3.2444,3.2555,155386.0,2020-09-15 04:59:59.999000+00:00,505958.5223,1638.0,91566.0,298078.9571,0
2020-09-15 05:00:00+00:00,3.2555,3.271,3.2306,3.2572,173380.0,2020-09-15 05:59:59.999000+00:00,564004.3627,1767.0,93684.0,304870.9131,0
2020-09-15 06:00:00+00:00,3.2577,3.2577,3.1993,3.2337,173126.0,2020-09-15 06:59:59.999000+00:00,558703.9545,1981.0,95759.0,309332.4997,0
2020-09-15 07:00:00+00:00,3.2336,3.2527,3.1449,3.1807,223933.0,2020-09-15 07:59:59.999000+00:00,716500.2106,2835.0,78761.0,251804.8953,0
2020-09-15 08:00:00+00:00,3.1807,3.1911,3.125,3.1532,184093.0,2020-09-15 08:59:59.999000+00:00,580857.0621,2210.0,93544.0,295411.0347,0
2020-09-15 09:00:00+00:00,3.152,3.2376,3.126,3.221,183983.0,2020-09-15 09:59:59.999000+00:00,586477.0175,2078.0,95495.0,304315.969,0
2020-09-15 10:00:00+00:00,3.2208,3.2468,3.1726,3.2386,163643.0,2020-09-15 10:59:59.999000+00:00,524767.469,1927.0,85473.0,273791.8505,0
2020-09-15 11:00:00+00:00,3.2381,3.2398,3.1828,3.2371,160421.0,2020-09-15 11:59:59.999000+00:00,515675.0203,1867.0,114744.0,368948.5329,0
2020-09-15 12:00:00+00:00,3.2385,3.3149,3.2356,3.2914,206596.0,2020-09-15 12:59:59.999000+00:00,675830.1019,2728.0,90041.0,294755.8081,0
2020-09-15 13:00:00+00:00,3.2914,3.306,3.1969,3.2176,171355.0,2020-09-15 13:59:59.999000+00:00,558181.0076,2148.0,80594.0,261699.3016,0
2020-09-15 14:00:00+00:00,3.2186,3.23,2.96,3.0476,267500.0,2020-09-15 14:59:59.999000+00:00,832917.6299,3702.0,114904.0,360518.0758,0
2020-09-15 15:00:00+00:00,3.0474,3.1224,3.0237,3.0758,216968.0,2020-09-15 15:59:59.999000+00:00,663325.7179,2864.0,116539.0,356069.0816,0
2020-09-15 16:00:00+00:00,3.0761,3.1177,3.0597,3.1007,163662.0,2020-09-15 16:59:59.999000+00:00,506223.5505,2008.0,67165.0,207569.1241,0
2020-09-15 17:00:00+00:00,3.1007,3.1126,3.0666,3.1006,155553.0,2020-09-15 17:59:59.999000+00:00,479263.4096,2225.0,34573.0,106520.9718,0
2020-09-15 18:00:00+00:00,3.0999,3.1063,3.0456,3.0683,153994.0,2020-09-15 18:59:59.999000+00:00,472837.4721,1706.0,89252.0,274741.6409,0
